Quali Position,Driver,Car,Race
1,Charles  Leclerc ,Ferrari,Bahrain
2,Max  Verstappen ,Red Bull Racing RBPT,Bahrain
3,Carlos  Sainz ,Ferrari,Bahrain
4,Sergio  Perez ,Red Bull Racing RBPT,Bahrain
5,Lewis  Hamilton ,Mercedes,Bahrain
6,Valtteri  Bottas ,Alfa Romeo Ferrari,Bahrain
7,Kevin  Magnussen ,Haas Ferrari,Bahrain
8,Fernando  Alonso ,Alpine Renault,Bahrain
9,George  Russell ,Mercedes,Bahrain
10,Pierre  Gasly ,AlphaTauri RBPT,Bahrain
11,Esteban  Ocon ,Alpine Renault,Bahrain
12,Mick  Schumacher ,Haas Ferrari,Bahrain
13,Lando  Norris ,McLaren Mercedes,Bahrain
14,Alexander  Albon ,Williams Mercedes,Bahrain
15,Zhou  Guanyu ,Alfa Romeo Ferrari,Bahrain
16,Yuki  Tsunoda ,AlphaTauri RBPT,Bahrain
17,Nico  Hulkenberg ,Aston Martin Aramco Mercedes,Bahrain
18,Daniel  Ricciardo ,McLaren Mercedes,Bahrain
19,Lance  Stroll ,Aston Martin Aramco Mercedes,Bahrain
20,Nicholas  Latifi ,Williams Mercedes,Bahrain
1,Sergio  Perez ,Red Bull Racing RBPT,Saudi Arabia
2,Charles  Leclerc ,Ferrari,Saudi Arabia
3,Carlos  Sainz ,Ferrari,Saudi Arabia
4,Max  Verstappen ,Red Bull Racing RBPT,Saudi Arabia
5,Esteban  Ocon ,Alpine Renault,Saudi Arabia
6,George  Russell ,Mercedes,Saudi Arabia
7,Fernando  Alonso ,Alpine Renault,Saudi Arabia
8,Valtteri  Bottas ,Alfa Romeo Ferrari,Saudi Arabia
9,Pierre  Gasly ,AlphaTauri RBPT,Saudi Arabia
10,Kevin  Magnussen ,Haas Ferrari,Saudi Arabia
11,Lando  Norris ,McLaren Mercedes,Saudi Arabia
12,Daniel  Ricciardo ,McLaren Mercedes,Saudi Arabia
13,Zhou  Guanyu ,Alfa Romeo Ferrari,Saudi Arabia
14,Mick  Schumacher ,Haas Ferrari,Saudi Arabia
15,Lance  Stroll ,Aston Martin Aramco Mercedes,Saudi Arabia
16,Lewis  Hamilton ,Mercedes,Saudi Arabia
17,Alexander  Albon ,Williams Mercedes,Saudi Arabia
18,Nico  Hulkenberg ,Aston Martin Aramco Mercedes,Saudi Arabia
19,Nicholas  Latifi ,Williams Mercedes,Saudi Arabia
20,Yuki  Tsunoda ,AlphaTauri RBPT,Saudi Arabia
1,Charles  Leclerc ,Ferrari,Australia
2,Max  Verstappen ,Red Bull Racing RBPT,Australia
3,Sergio  Perez ,Red Bull Racing RBPT,Australia
4,Lando  Norris ,McLaren Mercedes,Australia
5,Lewis  Hamilton ,Mercedes,Australia
6,George  Russell ,Mercedes,Australia
7,Daniel  Ricciardo ,McLaren Mercedes,Australia
8,Esteban  Ocon ,Alpine Renault,Australia
9,Carlos  Sainz ,Ferrari,Australia
10,Fernando  Alonso ,Alpine Renault,Australia
11,Pierre  Gasly ,AlphaTauri RBPT,Australia
12,Valtteri  Bottas ,Alfa Romeo Ferrari,Australia
13,Yuki  Tsunoda ,AlphaTauri RBPT,Australia
14,Zhou  Guanyu ,Alfa Romeo Ferrari,Australia
15,Mick  Schumacher ,Haas Ferrari,Australia
20,Alexander  Albon ,Williams Mercedes,Australia
16,Kevin  Magnussen ,Haas Ferrari,Australia
17,Sebastian  Vettel ,Aston Martin Aramco Mercedes,Australia
18,Nicholas  Latifi ,Williams Mercedes,Australia
20,Lance  Stroll ,Aston Martin Aramco Mercedes,Australia
1,Max  Verstappen ,Red Bull Racing RBPT,Emilia Romagna
2,Charles  Leclerc ,Ferrari,Emilia Romagna
3,Lando  Norris ,McLaren Mercedes,Emilia Romagna
4,Kevin  Magnussen ,Haas Ferrari,Emilia Romagna
5,Fernando  Alonso ,Alpine Renault,Emilia Romagna
6,Daniel  Ricciardo ,McLaren Mercedes,Emilia Romagna
7,Sergio  Perez ,Red Bull Racing RBPT,Emilia Romagna
8,Valtteri  Bottas ,Alfa Romeo Ferrari,Emilia Romagna
9,Sebastian  Vettel ,Aston Martin Aramco Mercedes,Emilia Romagna
10,Carlos  Sainz ,Ferrari,Emilia Romagna
